,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1747,9.186152,-6.866507,7.158656,-1.256649,-7.539849,16.041267,13.408457,8.551344,16.400850,6.546322,0.214504,0.542468,14.421601,-2.781917,6.712126,4.484175,-13.503716,-18.348835,-3.986418,-5.396379,11.488976,-1.857643,-8.574944,-3.065715,-2.221206,-13.982571,-1.312891,-6.286397,-0.789860,-10.377758,8.107397,-5.934676
1748,1.484908,-11.449797,-5.876874,-13.963077,-18.258945,9.320631,10.917482,14.710626,11.763569,0.995484,-12.856164,-7.416072,14.086660,-1.282345,-3.079956,12.837829,-2.515296,-4.507321,-8.301360,-14.887838,5.345323,-10.927743,-7.370668,-10.474691,-5.688965,-10.860212,-2.193599,-4.941792,6.291996,-3.687196,-7.701047,-6.648655
1749,3.921049,-4.438644,1.923330,3.259749,-6.648724,15.849214,4.305548,5.418163,13.558029,5.134746,-3.468557,6.411840,12.735656,-5.947905,0.960337,12.796557,-10.193542,-8.312247,-9.739888,-8.443464,18.516254,-4.485700,-7.939947,-4.323355,-8.305799,-10.515047,11.511168,4.407829,-0.001066,-10.525558,4.291358,-3.154134
1750,14.584719,-2.690641,-12.916630,-6.926619,-7.643139,23.239649,3.659900,3.672889,-18.016090,1.663862,-9.205188,-11.877748,28.186363,-31.169033,-6.055982,36.504410,-19.368990,-2.831479,-4.025846,-1.302142,6.518088,3.981238,-23.984848,-15.033803,-5.289372,1.389959,10.556623,-3.303658,5.847924,-18.282736,27.682539,-2.682788
1751,12.480110,-1.580114,1.184584,-4.706121,-7.451140,20.582027,12.715443,10.341123,11.693468,10.851473,-8.775088,6.381149,18.994854,-4.519136,9.850428,11.565452,-10.848415,-17.127146,-8.880713,-9.614505,12.028713,0.020967,-8.607059,-11.014834,-0.238912,-12.503388,6.094002,-14.419099,4.412243,-10.246752,4.096608,-11.846201
1752,8.483582,-8.435981,2.471381,-4.324472,-2.721029,25.498867,5.855934,17.152311,4.617918,15.395464,3.086181,8.511058,19.600489,-2.217462,6.480224,7.188711,-7.356446,-4.675664,-12.982678,-5.093866,20.395002,-8.042038,-11.733048,-6.554356,-1.861364,-8.387532,4.548038,-2.367250,-2.476870,-2.186136,0.976259,-1.892619
1753,11.255732,-8.115216,2.835806,-4.619612,-13.445064,24.913074,10.728086,13.876501,5.820472,12.897762,0.866041,12.218766,14.512713,-9.238865,11.556108,4.036379,-9.410307,-4.052108,-7.321064,-8.985554,17.858679,-5.546050,-6.136726,-9.034847,-9.092470,-9.641414,8.227974,-5.880676,-2.188830,-3.212205,-0.034361,-8.851914
1754,10.847634,-7.367642,-0.900248,-5.999685,-6.323729,21.924486,4.006403,18.675385,9.220526,12.165629,-0.130504,5.786636,15.399574,1.703723,5.565346,8.687281,-8.860598,-10.997677,-16.182966,-13.234424,16.226160,-5.912714,-2.497346,-9.722641,0.229803,-11.615690,8.828549,-9.809529,-1.776675,-7.400258,-2.563027,-3.689849
1755,7.369308,-5.022959,1.977596,3.551734,-7.717661,27.050795,5.137095,5.305276,9.602671,9.591849,0.444613,14.169324,16.620539,-12.605830,5.617965,11.778658,-10.160473,-10.550645,-9.979630,-1.185310,18.398676,-1.089670,-9.178784,-6.569107,-8.146152,-11.575671,6.486866,-1.345194,-4.718680,-8.117053,14.492311,-7.751261
1756,14.367205,-4.393996,4.827298,-3.377350,-17.447397,27.812685,6.243873,16.176525,12.173091,9.711787,-2.589601,6.960549,15.926105,0.777590,8.771258,6.636508,-11.004957,-17.086658,-20.420746,-12.254508,18.159077,-8.731287,1.153063,-5.307544,-5.836044,-15.072790,4.603887,-9.966553,-6.320212,-10.734373,1.741802,-1.691232
1757,9.145910,-1.839147,-3.497819,-0.292813,-7.710804,19.876585,3.219363,7.619552,-2.261704,7.025029,5.420109,7.314397,14.926119,-8.850486,5.758725,9.192088,-5.633373,-3.052226,-11.042490,-7.357176,9.919540,-1.557621,-4.515915,-7.648234,-6.316709,-3.253934,7.330489,-3.812474,-1.809614,-5.924143,2.733128,-1.165735
1758,14.179522,-3.928174,3.192575,1.262383,-8.322913,16.956917,15.691232,9.503508,8.867846,6.935672,-7.711205,17.053919,12.675207,-6.225996,10.235257,15.044047,-13.485463,-8.733581,-17.101236,-12.014071,18.503994,-8.786063,-3.738413,-2.721091,-7.809241,-8.039865,17.465366,-6.544106,-1.099942,-2.146067,-1.708698,-7.107224
1759,12.216681,-10.967076,-1.469227,-4.777831,-10.110186,20.990952,2.474635,8.995813,3.069514,6.583695,-2.258914,11.025437,10.821319,-10.486475,6.052911,11.886765,-4.186419,-2.397765,-17.763456,-5.031981,11.114175,-9.534552,-3.387122,-9.091333,-3.065145,-11.875376,15.586193,-0.186357,-2.479586,-0.582427,1.619454,-7.189871
1760,6.176868,-9.383114,1.222033,-0.361044,-5.811395,23.944653,0.706564,12.844425,3.610955,8.249801,0.261273,4.251574,21.246397,-0.970444,9.530720,13.498790,-4.276590,-11.239154,-22.178993,-7.029892,12.592625,-6.335425,-7.912062,-5.461445,8.298731,-8.263350,8.108636,-10.053615,-5.148036,-1.845344,5.012432,-0.086720
1761,9.802035,0.674478,-3.321532,1.847543,-14.769550,3.347763,13.847056,2.593123,9.363971,-6.597723,-3.622984,-1.501220,15.358923,-5.535684,-4.671915,16.511007,-15.300632,-18.917881,6.825505,-16.201954,5.399255,0.473788,-14.590613,-19.784851,-14.238835,2.369631,-2.318736,-2.233200,12.716815,-15.112985,1.442407,-8.531721
1762,2.368739,-11.905703,-7.674625,-9.840899,-14.170395,17.326405,4.618480,9.670426,2.015807,3.328113,-5.668270,3.933704,10.142474,0.727770,6.482172,7.855947,-8.203345,-5.445946,-6.171488,-18.578989,4.274017,-9.899456,-4.219462,-4.391694,-7.244967,-4.300900,2.426429,-7.357779,6.883664,-5.431032,-0.369593,-8.767228
1763,10.893019,-12.244805,3.184726,-4.150350,-1.803836,23.171871,8.251467,18.957281,12.870924,5.557314,5.683258,7.527601,17.175577,-0.729831,7.179894,12.510672,-14.258965,-16.801710,-15.947437,-6.195030,20.667061,-4.060612,-9.400599,-8.337417,0.037786,-10.477621,9.657016,-8.615192,-7.860044,-2.363075,10.227354,-3.947505
1764,4.790140,-8.191633,-0.816671,-4.926698,-10.941615,20.007681,0.871839,16.525051,3.889437,10.296583,3.284566,7.146307,16.047001,-3.762341,1.865522,9.558065,-0.095121,-5.424120,-12.182202,-10.953377,17.763487,-5.265413,-6.570474,-7.789147,-3.628725,-10.648778,8.571136,-2.783465,-2.319070,-6.225776,0.261148,-0.719868
1765,8.054326,-11.208880,3.284072,-7.224447,-8.268785,4.106019,14.408520,8.956626,9.363601,1.699108,-0.150627,0.092652,10.881294,-6.050361,3.047969,7.975032,-4.647383,-4.480696,-12.142570,-7.730268,2.524227,-6.076620,-8.046821,-11.187059,-1.050129,-6.589928,5.317518,-2.992746,1.144393,-0.541981,-6.897419,-4.817679
1766,8.998187,-4.771152,1.202260,-4.448805,-6.800332,22.075367,11.213722,13.483398,7.593164,9.497100,-1.224620,12.137325,11.656237,-4.191638,9.076563,12.239801,-7.337720,-4.406718,-14.202850,-10.410307,16.136690,-7.678153,-5.192457,-5.018455,-3.441379,-10.040977,5.914577,-7.101465,-0.112470,-1.700154,-0.433713,-1.843253
1767,7.247091,-15.643145,2.145080,-4.573461,-8.362535,18.368277,7.139162,13.517511,15.429346,3.397887,5.547493,-0.553641,10.476563,-3.123441,7.353233,6.356623,-8.188541,-11.494572,-13.315682,-2.460243,11.120110,-9.407267,-6.663330,-7.389225,0.062130,-15.655834,-1.744993,-1.901953,-5.500376,-3.603107,6.448716,-1.319182
1768,13.373243,-4.365424,0.065000,-0.009043,-8.355787,22.483675,13.934585,15.824731,4.081018,6.443173,5.935701,10.469105,18.991343,-8.596307,14.846508,7.852481,-5.926994,-8.485965,-5.257256,-6.992912,17.826002,-5.854176,-8.176164,-4.601603,-2.912298,-7.797016,2.470357,-5.176531,-1.939368,-1.741439,5.165070,-0.300457
1769,1.345306,-6.407588,1.780593,0.076775,-11.254693,21.615215,0.937925,11.497020,6.399757,8.009071,0.449933,10.634451,12.435900,-4.110395,5.594733,6.765927,-6.076131,-1.360999,-10.322381,-8.150228,15.510948,-5.916430,-5.308462,-5.261864,-4.221552,-14.039812,8.261913,2.934900,-0.343946,-2.038859,3.548260,-0.358772
1770,-10.084435,-1.334871,3.158595,-5.377049,-24.993708,20.424879,10.717232,-0.132559,-26.602222,-2.248605,-11.641836,13.446539,17.745821,-20.990570,-3.688049,27.979582,-2.912415,3.641793,-5.021562,-17.733202,4.054602,7.486981,-13.619455,9.228582,-15.518536,6.935151,8.457810,0.318969,-4.747930,-2.077530,21.454742,-1.386529
1771,3.923430,-0.243530,4.459492,6.759593,-23.383890,9.666352,6.980940,6.135971,13.850701,-22.205170,1.755340,2.441401,16.599169,-16.891960,-6.933419,23.958849,4.952858,-11.489677,-5.286549,3.788274,8.287470,0.140297,-15.667890,-4.498796,-15.683918,-6.850920,-9.282548,10.198167,-4.148407,-7.414605,13.796182,2.335284
1772,5.843456,-15.537618,-9.174332,-13.626578,-7.433715,7.324118,12.920179,12.493171,8.557390,-0.380296,-1.338596,-5.618527,10.114800,-4.232333,-2.026146,12.973944,-2.718319,-5.634978,-10.420340,-14.036485,1.042448,-11.562936,-4.824687,-14.899900,0.371179,-9.255039,3.357994,-6.596976,4.104026,-2.237403,-4.531050,-7.446487
1773,14.206458,-6.522824,-0.982542,-7.817917,-5.259611,19.126574,15.707666,13.641503,8.195061,2.094943,1.809927,8.538271,11.181897,-4.979861,8.743731,14.017252,-12.183843,-7.455307,-20.298405,-1.564599,13.067723,-10.078470,-4.065868,-9.828629,-2.728334,-11.517726,2.862191,-9.050396,-2.061126,7.407077,2.847814,-2.129810
1774,8.241501,-12.234773,-4.115418,-11.508500,-13.627451,2.749285,15.860921,9.577531,8.841664,-3.473967,-2.412337,-0.163582,7.901012,-4.659226,-2.600325,9.892116,-6.420974,-8.520668,-6.418055,-15.095263,2.469563,-11.116335,-4.069909,-10.290013,-9.546446,-6.472915,3.959424,-4.619132,3.210690,-1.862844,-2.961924,-8.511860
1775,5.903497,-5.991393,6.531734,-5.012125,-8.954813,12.324548,7.280845,10.922692,4.741122,4.773322,6.860364,6.097664,8.852532,0.855411,0.664902,1.334436,-8.895907,-12.806892,-8.374958,-10.363364,8.564421,-3.403236,-1.901806,-6.678598,-3.106762,-9.690472,4.336348,-4.639317,-5.819048,-2.975744,4.448954,-0.225944
1776,7.469582,-1.021731,2.149794,-1.167606,-8.679664,17.525908,4.380810,8.940363,-1.111921,6.301350,-6.783419,15.658911,8.279253,1.229371,3.324008,11.151429,-12.809306,-7.535447,-10.852493,-17.022873,12.304773,-3.927444,-2.161403,-5.027186,-5.277304,-3.377065,11.185170,-1.424640,0.829875,-7.869498,1.634476,-1.889976
1777,13.943400,-7.412938,4.491359,-5.737886,-10.023723,19.291975,14.029918,16.817627,12.370826,10.157575,3.926098,5.362269,15.227633,-4.185649,7.555466,6.990217,-11.595519,-12.406581,-16.036350,-7.837050,16.875734,-1.040343,-5.401543,-7.910090,-6.596411,-8.300763,3.541708,-11.970131,-6.040449,-5.029478,-2.763322,-4.224164
1778,9.128169,-4.385552,8.362265,-1.357633,-11.332854,18.485630,5.083741,11.490104,5.916610,7.522749,-5.463907,7.617509,16.679235,-3.928597,0.968898,10.926134,-6.700032,-7.964931,-15.782936,-4.696730,17.013821,-7.527122,-6.802942,-3.137249,-4.756623,-14.081181,11.920274,-1.910207,-5.141814,-2.137586,3.201324,-4.785748
1779,5.717571,-8.170993,-3.887987,-4.945064,-4.147639,21.845970,2.192910,16.397081,10.148741,2.153543,6.109704,6.094344,10.871572,1.588316,4.127516,10.575035,-14.640059,-12.566649,-13.598484,-10.946321,16.185749,-6.529348,-3.484593,-11.755920,-2.355439,-11.068708,6.546104,-4.569132,-1.725741,-4.027051,7.916553,2.135031
1780,18.736021,-0.984360,3.752840,-0.984322,-12.437649,25.878176,12.026031,13.571690,7.000671,12.529052,1.715418,9.482944,18.333405,-4.769038,12.118612,4.744379,-14.337850,-12.032654,-14.881068,-10.402101,19.786232,-6.300757,-2.195844,-6.080334,-8.948919,-8.290559,6.399942,-7.857074,-3.208549,-9.379663,0.209208,-2.200275
1781,30.503664,-7.989361,-0.426396,-2.143320,-18.629395,27.665442,12.074641,22.686102,22.595142,7.430525,23.057714,13.354595,27.592052,-15.082114,7.168321,6.203391,-16.940041,-24.466503,-14.143565,-7.796604,21.837505,-8.050888,-11.462867,-27.883408,-18.170172,-30.032507,6.113938,-14.437887,4.053846,-16.451212,9.456027,-2.415411
1782,5.033676,-5.133961,7.224458,3.121554,-4.096995,8.746340,6.460396,3.659462,8.770871,5.075778,-6.559357,4.226265,16.264418,-1.352938,6.859899,9.872515,-3.436696,-14.012117,-11.629712,-7.104249,9.119596,-4.020057,-9.518850,0.044279,5.367826,-3.067089,9.862360,-4.455606,-2.598430,-5.719286,1.101406,-3.621885
1783,9.489450,-1.537581,0.030523,-1.377161,-10.187576,19.943787,4.684170,4.755453,1.843030,11.304080,0.300258,8.674974,14.110601,-8.177858,6.282526,6.697237,-5.107995,-4.670079,-14.810669,-5.313472,8.323821,-1.847653,-3.424731,-8.357209,-5.808877,-6.640331,3.614014,-1.854813,-0.976915,-7.508837,0.801759,-3.277135
1784,11.714830,-7.557663,-1.570490,-5.067054,-13.268994,23.917402,4.828835,17.274982,7.872663,6.948233,0.954720,5.472039,15.704012,-2.132123,8.638106,6.937685,-10.498092,-10.331782,-12.637706,-10.374984,17.615536,-8.767460,-2.070223,-6.345888,-5.521871,-13.908074,6.414972,-7.518481,-3.118810,-4.435493,2.150024,-2.920401
1785,11.452422,-0.762952,-0.959503,0.351228,-7.587913,2.026925,11.343571,2.121951,1.906601,-2.072629,-7.200772,2.390763,14.656118,-6.892509,-5.730001,14.943955,-11.808686,-8.419309,0.066527,-10.330690,6.946036,-4.205768,-11.197122,-10.715211,-10.286384,-1.382670,6.263674,4.003208,7.888857,-7.569876,0.409358,-8.914211
1786,13.225311,-7.639562,9.633482,-1.913195,-14.253588,12.031918,0.580000,16.775721,1.689734,-1.579600,-1.539840,5.699325,12.012402,2.915979,-1.299765,7.530804,-17.157873,-7.978346,-12.737044,-18.907646,13.609573,-11.991232,-3.033295,3.629553,-9.958190,-7.990800,14.528372,3.510145,-3.680939,-5.469014,-3.535324,7.313503
1787,13.612082,-1.447116,1.365422,-4.221734,-0.359883,17.928577,15.273470,12.584404,9.843788,10.030373,-8.134921,6.346425,18.025396,-5.807806,9.721140,19.499563,-16.377205,-5.004469,-14.900531,-9.503479,16.456562,-7.049164,-11.279218,-2.633890,0.005848,-11.935259,9.207802,-11.729212,6.569944,-2.440567,-0.599515,0.884601
1788,12.926550,-3.581393,-5.344291,-1.538651,-6.475867,16.385656,6.863508,9.792431,2.628043,1.457896,2.182750,8.485237,9.522047,-6.488175,8.010624,10.512483,-10.505554,-6.249598,-11.496664,-8.828082,10.830281,-5.922586,-0.468641,-9.982918,-4.689740,-7.051610,10.258978,-4.065580,-0.368456,-4.661839,2.992502,-1.564181
1789,11.823809,-3.948821,3.974752,-0.285355,-7.955304,24.698507,5.809468,13.489523,4.475371,14.819614,7.049756,9.495669,19.989262,-4.767371,8.389167,5.385088,-4.953109,-6.392977,-18.995752,-5.929063,16.856142,-6.903718,-5.727437,-7.752625,-2.451103,-9.538141,6.395618,-4.683818,-4.111971,-4.714299,-1.706727,1.227351
1790,10.222405,-5.456081,0.643541,2.053750,-3.329551,12.002601,2.567907,5.593786,1.320133,6.333410,0.705337,7.630486,11.932929,-1.531130,-1.055701,6.435483,-8.442221,-14.358027,-12.079920,-8.991169,9.559707,-11.582567,-1.930373,-3.511701,-1.777150,-4.933508,16.117002,4.405589,-3.626874,-9.641135,4.893644,-2.470263
1791,0.716105,-16.543375,-3.674088,-10.512903,-10.023354,8.903118,9.490499,8.112234,16.091993,3.725938,-6.786134,-1.585758,4.847602,-2.543553,-0.222471,9.725498,-6.247522,-3.594512,-16.320261,-12.445553,3.541557,-13.110926,-3.600745,-11.967313,-3.727162,-9.992332,5.846673,-2.300876,2.708368,-4.757263,-7.166317,-7.645365
1792,23.263184,-29.751579,-1.741979,-26.379522,-8.769181,67.455421,17.300962,14.059940,7.409821,30.248058,-16.365307,30.599777,28.156641,-22.343901,17.912876,48.297832,-20.107389,-9.959908,-46.305447,-15.357340,13.220945,-34.101044,-30.293356,0.517216,-9.763539,-29.010332,15.187396,-27.735264,16.014299,-6.676558,30.494453,-26.652140
1793,11.106091,-3.189461,-4.347294,-6.071107,-7.776022,21.537668,8.165678,8.417204,-3.610618,6.703727,-9.279997,5.257796,16.433176,-1.736424,5.492156,12.703802,-18.844790,-15.192553,-13.333042,-9.157030,12.433711,-6.906145,-2.406061,-5.653352,-3.648316,-7.764178,9.769175,-7.659682,0.687548,-4.247545,11.514006,-7.450401
1794,5.434684,-9.105862,2.937633,-5.799284,-10.370678,31.584259,-0.982229,15.158366,1.945224,18.318226,-5.569967,11.882946,18.211910,-1.927487,7.634484,9.516557,-10.241557,-3.473340,-15.571737,-8.494471,21.577019,-6.734987,-7.343095,-3.744728,-5.956424,-12.112129,8.620865,-7.281830,-3.731040,-3.295807,5.073692,-5.871034
1795,6.362339,-7.175387,6.259396,-3.333019,-12.649114,18.672079,4.561703,10.917040,5.420701,8.255238,0.976739,6.666396,12.820537,-5.895782,3.424994,6.496786,-9.577174,-4.628787,-11.067181,-5.906251,16.220133,-1.538980,-6.464768,-3.271774,-11.142595,-8.319247,5.031781,-2.660813,-5.913600,-3.736720,3.697273,-2.181426
1796,2.421875,-2.508314,7.761516,-9.308219,-11.886693,10.436188,17.610399,14.274614,4.212970,-2.772615,-8.117004,-0.982642,15.126695,3.623964,-2.039653,12.992797,2.185327,-20.354073,-14.509418,-3.477575,9.740169,-0.330937,-4.886165,-8.914389,4.446260,-8.843348,-2.228689,-10.062369,-10.882664,5.616506,10.802982,-8.831384
1797,4.840563,-8.902045,-1.430540,-5.231871,-4.850732,11.972802,10.987333,9.415055,13.073073,2.547120,-1.069211,7.466094,10.478953,-0.508156,1.714990,12.418196,-7.727060,-10.705071,-14.058027,-11.161112,7.903848,-8.577295,-6.370319,-5.461131,-3.821777,-10.236200,4.772272,-6.443060,2.376606,-2.144073,0.916716,-5.871287
1798,14.270659,-5.622829,2.757291,-1.206676,-5.487072,20.694281,11.058836,11.703557,11.142941,0.815714,2.431453,8.468758,13.988612,-4.762301,8.661512,11.439228,-19.597198,-13.726195,-10.581274,-4.208641,18.276274,-10.296586,-8.548481,-6.982642,-8.957352,-10.800225,5.926540,-0.786906,-0.746084,-2.219310,10.395774,-2.406603
1799,-1.019621,-12.900563,-5.310489,-10.086976,-12.268148,6.446961,8.125080,9.312250,5.815796,2.527942,-3.137246,-1.017099,9.629250,-4.293764,-2.790152,13.936223,0.043348,-1.983819,-10.514526,-14.284642,0.811262,-4.814732,-5.880466,-11.650701,0.060537,-8.978111,5.779293,-4.964760,4.129542,-2.910700,-6.094770,-6.272782
1800,12.985203,-4.405589,7.490356,-4.774527,-8.338017,18.604599,11.785373,12.894409,8.065024,7.366527,3.728152,2.951066,15.352448,-6.495890,5.720995,9.019013,-5.887633,-6.350365,-19.956724,0.774834,12.354457,-5.420698,-6.456058,-7.521590,-1.136758,-11.438612,-0.598006,-5.915570,-5.765187,0.511335,0.697151,3.168215
1801,8.360731,-4.729149,8.246793,-5.178143,-10.878498,10.293204,2.277925,14.744370,0.283052,3.186070,-4.682153,-0.098374,12.489721,7.058036,-5.026278,4.901717,-11.843096,-11.497685,-9.270782,-12.573515,11.288719,-8.401007,-2.819115,1.273503,-4.436563,-9.369975,5.225115,-2.048482,-3.072934,-4.412768,-1.298638,2.810661
1802,8.011778,-10.573419,6.063461,-2.362858,-9.527943,22.932539,6.102472,13.167614,11.364276,14.028171,1.502271,5.978287,17.513268,-4.168148,7.198207,8.485282,-8.116241,-6.821240,-20.800156,-8.137672,15.133345,-6.720963,-7.977336,-5.916077,-1.395086,-13.316943,7.832125,-5.091967,-4.398292,-6.242372,-1.082648,-1.145459
1803,5.495437,-9.962880,-0.142850,-0.203819,-7.107697,29.440296,-0.427486,13.738278,6.670763,8.925502,5.897840,9.740663,15.636408,-2.421130,6.146139,8.745201,-8.583980,-10.294856,-19.428179,-6.704793,20.150969,-7.033998,-4.461351,-7.640679,-5.013360,-6.716452,8.879545,-2.292966,-8.906131,-5.138083,7.914874,-0.896735
1804,13.614830,-6.731977,2.906598,-3.191831,-10.614526,25.753984,6.100120,13.576845,10.797806,13.921227,-0.515228,4.334408,19.182280,-6.003410,9.253067,9.776019,-10.628164,-6.129245,-21.089609,-7.463538,16.414516,-8.526811,-6.761950,-8.812136,-3.096468,-14.117473,6.962327,-6.471061,-0.327117,-7.650993,-2.669664,-0.287346
1805,5.956575,-4.408648,1.803170,-1.933294,-14.376727,23.194405,8.034353,14.421812,2.713831,2.442234,-2.248771,9.885632,14.971158,-3.920986,9.712436,13.985179,-9.227722,-10.338156,-16.340395,-11.671068,18.426065,-1.199423,-2.800306,0.072593,-6.309010,-4.603874,8.585999,-12.201570,-8.620667,1.126141,7.287156,-1.143906
1806,6.703948,-7.397311,1.865969,-5.311764,-9.604515,22.447906,7.552411,16.927965,8.180814,3.316240,3.374310,1.050239,18.154800,-3.814511,12.617452,13.160362,-7.440071,-7.014317,-16.985540,-5.264042,14.669110,-3.442550,-9.924294,-5.727758,1.637082,-8.362216,-2.496371,-11.833721,-4.263880,0.646626,4.723554,6.919056
1807,11.346725,-7.287854,-2.153060,-5.981222,-8.898643,27.621008,0.565838,13.935833,7.717965,10.673188,-6.290757,6.544497,17.551855,-4.684832,9.245874,15.154490,-17.204128,-8.855868,-14.968774,-12.150886,17.802814,-6.709008,-6.627990,-6.364737,-3.905181,-14.679317,12.270691,-10.572593,1.433047,-9.172435,7.308449,-2.641022
1808,-2.479070,-0.287024,-7.019299,-6.259708,-35.972305,22.030859,-11.352057,-6.895429,-8.039811,6.792431,-28.185730,-12.349525,23.627054,2.610041,-3.889168,7.389709,-10.953247,-30.415796,-11.735426,-12.984355,0.707438,1.258215,-0.203446,2.433604,-9.254111,0.767668,5.200089,-10.628050,10.302372,-17.215031,17.914474,-17.199934
1809,7.683404,-1.943005,-0.683052,-5.038538,-15.651166,22.329823,11.916149,14.520762,11.441962,3.338058,-3.706388,5.175077,11.278455,-2.299300,7.863898,10.981280,-4.295961,-10.260191,-18.859940,-8.695004,15.805167,-8.828939,0.729140,-7.220747,-5.310149,-12.190315,-0.539066,-7.198392,-4.856750,-2.330305,1.261147,0.400427
1810,1.226461,-13.575424,-4.963063,-4.537466,-9.325356,5.012519,19.377985,5.089373,8.056416,1.316869,0.324407,0.346184,17.733232,-14.214290,1.287810,15.589485,6.484701,-1.879778,-6.331978,-19.802748,-1.701567,-10.321142,-13.518495,-10.543135,0.038386,-2.715586,8.956584,-4.129410,9.373206,-6.857132,-3.748135,-11.989065
1811,6.398488,2.236338,2.390461,-1.923986,-7.236287,24.365919,2.350049,7.524417,0.624753,14.136271,-4.158536,7.675525,19.357176,-0.437386,4.102707,8.958095,-5.685930,-11.742874,-19.006187,-5.308845,9.918995,-2.281097,-4.449488,-6.256742,2.172116,-9.367636,3.214661,-11.848750,-0.946395,-7.331246,5.823284,-1.480363
1812,12.266778,-11.668179,0.181913,-4.034746,-2.788229,23.455828,3.624314,16.649685,8.144670,8.801414,4.293301,2.507966,17.659355,-2.723549,10.219065,6.634531,-11.194890,-14.047835,-5.892535,-6.884379,16.349947,-4.874917,-7.115214,-5.765099,3.257993,-14.188525,7.006072,-8.177884,-4.367784,-7.074247,10.876086,-4.287230
1813,7.070050,-16.107281,-4.060462,-13.694958,-8.089616,13.356580,12.781283,11.298735,14.627555,5.859565,-4.756898,-3.713662,11.844615,-4.536710,2.745027,13.083722,-8.254916,-2.764768,-18.380926,-11.751278,3.562191,-14.602609,-8.710025,-13.062647,-1.940294,-11.880867,2.536199,-8.015429,5.845486,-3.571122,-7.736514,-5.615351
1814,7.231234,-14.818110,-9.157681,-11.359742,-13.098888,14.341765,6.782648,2.490783,14.448834,1.327508,-2.861445,-1.304186,6.550838,-7.191327,-3.131609,14.340590,-5.672650,-5.662179,-16.540241,-3.716520,-1.202748,-11.008557,-6.024242,-19.818258,-6.600357,-12.645140,-4.167337,-1.098485,7.897264,-7.264915,-4.028058,-7.276725
1815,4.888374,-16.613770,-4.262415,-11.504785,-9.736932,14.955707,9.616912,9.959618,19.010782,7.872548,-11.309148,-3.216369,9.252256,-1.200056,1.792599,11.883284,-7.996299,-5.581561,-20.176216,-9.296376,5.775826,-17.317026,-6.151511,-9.352353,-2.288662,-14.184170,2.060167,-4.524501,5.290619,-6.811897,-6.473482,-8.276586
1816,-0.091601,5.832355,1.424538,-0.783409,-9.332798,13.960305,15.319045,-8.836989,-7.113587,7.771194,-13.960566,5.877664,12.841599,-14.788573,-14.765965,18.435038,-8.975111,-3.975277,-0.955650,-10.479491,-1.559409,9.457137,-7.603771,-9.030978,-12.000215,-1.095448,0.895536,8.036706,1.618821,-15.493670,7.408813,-9.539729
1817,14.308937,-9.218689,-3.782147,-4.276816,-4.529579,21.136883,3.356145,12.181433,6.148789,10.728723,1.637583,5.350209,14.171402,-5.559956,9.667039,9.282290,-7.885547,-4.806150,-15.798816,-3.969043,10.769845,-10.208208,-5.524835,-8.320548,1.445645,-13.413423,7.545406,-6.046229,3.101640,-3.544240,-0.248975,-4.661389
1818,1.964508,-9.621614,-5.209550,7.675474,-4.801398,7.799321,8.688953,1.573063,-2.403093,2.888534,10.271365,-5.714801,23.237093,-25.002831,-11.753065,20.686188,5.933588,3.749484,-9.967308,-4.733909,1.380802,-2.529468,-19.129744,-7.559535,0.911134,-3.606214,20.064434,6.738740,1.910105,-7.070041,6.196352,-6.509806
1819,-5.830924,3.862595,3.485892,-1.489046,-23.288748,16.527744,15.451028,-10.336824,-21.787643,-3.417523,-14.651781,7.100863,16.774599,-24.269676,-12.069316,29.384285,-7.561948,-2.061973,-5.615166,-13.933433,-0.584908,10.629568,-9.259591,2.755023,-19.620579,10.332087,4.969164,1.999169,-7.985678,-11.346250,19.756851,-4.226038
1820,9.097755,-9.209117,-3.708906,-2.167671,-7.461090,26.615047,3.614156,14.794565,6.377443,5.911160,8.338511,7.808756,15.471882,-5.813523,10.067137,9.474086,-10.673388,-6.039725,-17.135902,-5.885662,18.540077,-7.179610,-4.377929,-8.626488,-6.111115,-7.998114,6.901456,-3.121812,-4.759422,-1.170431,4.780549,1.123584
1821,9.401427,-8.683819,5.568770,0.900035,-1.782231,18.141653,7.124181,9.961716,5.538758,6.993290,0.390670,4.912210,21.728720,0.670927,12.570334,13.862443,-9.700028,-16.310410,-19.953295,-13.434071,8.341956,-5.654940,-13.145462,-4.597271,11.391869,1.270688,7.105213,-10.174286,-0.163644,-5.908165,0.796690,4.019399
1822,0.228536,-14.818781,-6.559921,-15.107882,-10.129416,10.535162,11.629472,8.626139,12.202622,4.457836,-6.223916,-2.273869,6.998321,-2.551214,-5.001256,11.435030,-3.161650,-3.167229,-13.181065,-15.241847,1.270435,-15.400761,-4.171331,-12.764091,-5.117639,-13.005301,1.585121,-2.290061,5.135464,-3.852753,-4.589983,-8.196056
1823,7.560389,-12.313630,-1.084941,-5.494565,-12.037535,23.215717,5.339480,11.362958,14.549844,8.056193,-2.076145,6.234829,10.896260,-6.183653,10.607900,10.959979,-10.130598,-5.945670,-19.327713,-7.467714,12.197167,-7.757268,-4.670634,-6.321025,-5.714859,-12.154746,5.564911,-8.171996,-1.154134,-6.078113,-0.379723,-5.403612
